line_item_id,order_transaction_id,sale_price_per,actual_price_per,unit_count,product_name,product_id
601,71,156.84,153.84,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
602,37,55.84,47.84,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
603,64,165.24,147.24,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
604,16,131.94,127.94,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
605,90,144.51,129.51,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
606,63,38.16,27.16,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
607,76,140.65,126.65,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
608,98,37.34,20.34,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
609,50,112.89,100.89,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
610,62,173.35,169.35,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
611,23,94.79,92.79,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
612,51,98.57,82.57,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
613,33,151.16,139.16,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
614,66,159.59,142.59,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
615,65,152.26,151.26,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
616,18,184.3,176.3,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
617,67,55.11,43.11,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
618,59,62.3,47.3,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
619,15,83.9,64.9,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
620,17,123.37,113.37,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
621,47,22.15,17.15,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
622,14,54.2,49.2,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
623,24,163.9,157.9,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
624,68,120.64,106.64,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
625,48,195.5,178.5,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
626,5,100.11,95.11,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
627,82,127.26,113.26,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
628,94,100.36,84.36,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
629,13,190.62,172.62,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
630,58,83.02,67.02,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
631,31,68.83,58.83,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
632,39,87.26,86.26,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
633,91,185.18,169.18,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
634,52,100.56,97.56,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
635,78,71.85,68.85,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
636,57,74.99,68.99,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
637,1,121.07,106.07,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
638,36,84.59,67.59,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
639,22,164.12,150.12,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
640,79,41.16,33.16,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
641,19,75.77,70.77,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
642,29,134.39,118.39,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
643,46,138.6,133.6,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
644,49,152.52,138.52,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
645,2,43.12,35.12,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
646,88,100.56,92.56,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
647,81,136.82,127.82,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
648,43,32.59,29.59,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
649,7,115.04,103.04,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
650,40,65.5,53.5,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
651,7,112.46,103.46,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
652,1,86.65,81.65,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
653,47,76.29,64.29,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
654,84,116.17,99.17,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
655,98,78.47,63.47,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
656,69,23.14,6.14,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
657,17,60.01,48.01,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
658,45,45.66,27.66,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
659,72,81.16,62.16,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
660,54,45.81,39.81,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
661,20,54.37,41.37,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
662,3,147.96,143.96,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
663,56,126.11,109.11,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
664,76,194.56,183.56,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
665,39,25.98,6.98,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
666,30,27.13,9.13,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
667,29,145.55,142.55,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
668,38,57.24,38.24,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
669,71,41.99,23.99,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
670,21,192.54,186.54,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
671,80,91.99,86.99,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
672,97,58.49,49.49,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
673,37,96.53,94.53,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
674,77,78.99,72.99,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
675,67,75.89,61.89,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
676,32,39.39,23.39,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
677,12,98.5,82.5,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
678,35,168.65,161.65,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
679,27,129.11,113.11,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
680,94,89.96,70.96,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
681,26,63.26,61.26,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
682,33,197.48,194.48,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
683,2,195.51,194.51,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
684,79,126.48,118.48,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
685,73,31.96,13.96,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
686,36,145.96,135.96,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
687,31,24.73,18.73,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
688,55,26.22,11.22,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
689,9,131.82,116.82,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
690,59,126.88,118.88,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
691,16,170.92,163.92,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
692,43,120.0,118.0,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
693,44,60.61,51.61,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
694,49,85.12,77.12,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
695,92,111.26,109.26,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
696,46,28.79,20.79,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
697,4,31.45,25.45,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
698,14,29.89,18.89,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
699,64,177.83,168.83,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
700,10,105.51,94.51,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
701,46,30.61,21.61,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
702,84,112.54,96.54,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
703,81,83.7,71.7,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
704,97,101.86,94.86,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
705,23,163.55,147.55,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
706,39,115.7,101.7,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
707,56,77.51,76.51,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
708,85,78.64,63.64,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
709,76,112.46,102.46,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
710,38,131.87,118.87,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
711,89,81.5,80.5,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
712,94,37.96,33.96,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
713,74,59.68,42.68,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
714,28,87.63,68.63,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
715,20,159.99,142.99,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
716,83,55.88,43.88,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
717,82,97.03,85.03,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
718,60,25.4,16.4,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
719,24,54.69,53.69,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
720,93,186.55,185.55,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
721,2,132.95,114.95,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
722,32,111.63,98.63,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
723,65,113.8,108.8,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
724,34,95.22,87.22,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
725,29,21.44,19.44,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
726,36,54.27,50.27,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
727,9,152.06,133.06,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
728,14,51.27,37.27,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
729,49,26.96,14.96,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
730,37,44.83,34.83,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
731,35,198.52,191.52,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
732,100,88.79,82.79,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
733,19,23.26,11.26,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
734,41,22.02,6.02,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
735,40,98.66,89.66,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
736,1,40.72,37.72,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
737,12,178.08,169.08,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
738,71,144.31,133.31,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
739,59,70.27,52.27,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
740,42,40.58,35.58,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
741,4,50.35,45.35,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
742,5,169.92,159.92,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
743,48,41.68,30.68,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
744,91,68.32,67.32,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
745,22,39.88,38.88,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
746,64,189.11,181.11,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
747,17,20.58,5.58,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
748,43,167.42,161.42,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
749,88,155.16,154.16,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
750,79,61.92,50.92,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
751,40,122.24,119.24,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
752,22,88.88,82.88,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
753,26,104.53,86.53,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
754,34,192.55,173.55,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
755,21,180.15,170.15,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
756,16,94.05,75.05,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
757,69,31.72,19.72,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
758,9,45.17,39.17,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
759,67,195.54,184.54,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
760,47,25.99,19.99,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
761,18,120.7,106.7,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
762,77,100.08,84.08,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
763,20,59.44,58.44,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
764,82,55.67,38.67,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
765,76,41.33,36.33,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
766,73,116.9,101.9,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
767,64,31.11,14.11,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
768,78,37.71,22.71,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
769,91,194.51,181.51,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
770,24,57.21,41.21,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
771,58,178.93,166.93,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
772,66,87.85,70.85,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
773,65,55.37,52.37,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
774,52,63.48,50.48,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
775,87,119.78,117.78,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
776,33,174.41,163.41,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
777,84,47.14,37.14,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
778,60,65.18,54.18,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
779,10,74.77,70.77,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
780,42,80.63,64.63,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
781,7,88.42,84.42,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
782,75,99.37,80.37,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
783,30,155.45,141.45,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
784,53,150.36,131.36,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
785,81,188.05,173.05,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
786,51,64.87,50.87,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
787,68,86.6,76.6,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
788,5,153.3,144.3,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
789,71,121.89,103.89,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
790,59,102.33,94.33,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
791,56,193.24,189.24,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
792,86,33.35,20.35,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
793,38,185.2,166.2,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
794,96,124.37,113.37,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
795,28,109.46,95.46,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
796,13,37.55,22.55,1,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
797,36,63.0,52.0,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
798,14,39.54,31.54,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
799,80,103.43,95.43,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
800,19,49.37,36.37,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
801,69,97.76,80.76,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
802,68,82.89,63.89,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
803,42,25.75,19.75,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
804,44,168.0,167.0,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
805,60,43.1,27.1,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
806,98,154.14,137.14,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
807,46,38.39,36.39,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
808,6,62.72,53.72,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
809,20,184.12,174.12,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
810,12,177.11,174.11,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
811,83,196.87,191.87,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
812,45,104.44,92.44,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
813,35,120.67,111.67,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
814,80,184.27,172.27,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
815,15,175.27,158.27,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
816,7,157.16,141.16,2,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
817,22,52.75,42.75,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
818,75,21.25,14.25,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
819,41,77.49,72.49,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
820,64,19.85,0.85,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
821,97,167.33,164.33,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
822,2,68.69,54.69,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
823,29,26.38,9.38,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
824,13,118.83,100.83,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
825,26,184.35,171.35,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
826,89,67.58,57.58,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
827,18,128.47,121.47,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
828,49,155.11,153.11,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
829,86,103.72,94.72,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
830,82,71.79,58.79,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
831,90,190.39,178.39,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
832,39,19.77,4.77,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
833,21,89.11,81.11,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
834,66,34.55,28.55,2,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
835,77,135.42,124.42,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
836,81,99.96,84.96,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
837,55,178.37,163.37,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
838,74,101.46,82.46,4,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
839,32,128.79,112.79,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
840,33,156.49,140.49,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
841,14,165.93,159.93,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
842,73,173.66,163.66,1,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
843,79,152.03,138.03,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
844,19,41.69,24.69,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
845,11,86.99,77.99,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
846,8,113.47,111.47,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
847,27,199.1,193.1,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
848,37,175.69,170.69,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
849,40,63.33,60.33,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
850,67,177.57,168.57,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
851,88,80.39,70.39,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
852,34,177.66,168.66,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
853,62,150.18,137.18,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
854,71,114.37,102.37,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
855,19,28.54,18.54,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
856,3,34.52,15.52,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
857,61,31.11,29.11,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
858,56,60.4,45.4,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
859,25,81.09,67.09,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
860,22,168.08,159.08,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
861,5,101.18,83.18,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
862,74,56.25,42.25,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
863,90,65.32,57.32,3,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
864,46,27.76,26.76,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
865,13,40.52,39.52,1,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
866,94,131.53,122.53,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
867,36,140.56,137.56,4,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
868,20,57.82,46.82,4,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
869,80,45.71,41.71,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
870,60,128.14,114.14,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
871,35,129.97,117.97,2,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
872,55,131.04,126.04,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
873,11,129.86,113.86,2,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
874,63,86.93,72.93,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
875,53,84.16,67.16,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
876,31,129.45,117.45,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
877,86,48.62,34.62,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
878,66,179.15,162.15,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
879,4,189.35,178.35,3,Keyboard Model V2,a71ddaed6a8a73f2108e68db56d280ce
880,14,35.18,26.18,2,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
881,21,45.32,39.32,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
882,7,173.78,163.78,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
883,50,182.3,175.3,3,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
884,76,69.72,67.72,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
885,96,104.36,99.36,3,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
886,49,72.27,55.27,2,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
887,59,152.11,139.11,1,Monitor 27 inch,4d6c6f7b7fb6e8305469f80862988ff8
888,83,120.15,115.15,4,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
889,8,61.25,45.25,1,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
890,97,145.67,127.67,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
891,17,71.54,60.54,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
892,33,24.56,12.56,3,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
893,85,176.39,173.39,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
894,37,108.87,89.87,1,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
895,29,182.13,176.13,1,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
896,64,95.37,83.37,3,Mouse V2,82c8eb1d8659fc8ad954a36e0cfff5ed
897,52,84.86,71.86,4,Mouse V2.2,2fe53b6aa260377610aea7e3ad8237e8
898,44,94.23,93.23,3,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
899,91,139.55,123.55,4,Keyboard Model V1,835c4c8731b44067a59fb494deafa60a
900,43,198.03,187.03,4,Keyboard Model V3,1742a2dd2b6533099b436b7e4d589144
901,78,143.61,127.61,2,Monitor 23 inch,0240d64baacbdd1a0368a6e62b45c34b
